Date,Temperature
1951,55.42
1952,58.42
1953,52.93
1954,54.32
1955,54.04
1956,61.7
1957,55.64
1958,48.48
1959,44.51
1960,52.15
1961,43.44
1962,45.84
1963,50.36
1964,42.46
1965,49.41
1966,48.05
1967,48.06
1968,50.59
1969,49.68
1970,49.81
1971,47.87
1972,55.85
1973,48.18
1974,66.31
1975,44.96
1976,54.21
1977,48.5
1978,50.98
1979,53.02
1980,48.34
1981,56.36
1982,52.84
1983,59.33
1984,57.72
1985,58.62
1986,54.1
1987,48.91
1988,46.82
1989,50.59
1990,51.25
1991,50.76
1992,45.22
1993,49.77
1994,57.2
1995,49.6
1996,50.19
1997,55.69
1998,57.55
1999,48.46
2000,52.9
